loan_id,customer_id,loan_amount,interest_rate,loan_purpose,tenure_months,loan_start_date
6092,1060,631169,13.5,Personal,21,2021-01-25
6093,1650,423757,11.65,Personal,28,2022-06-14
6094,1039,580217,7.07,Business,45,2021-07-09
6095,1540,133199,5.69,Business,14,2021-05-21
6096,1049,241525,10.79,Home,37,2022-07-09
6097,1420,298172,5.64,Personal,20,2022-10-20
6098,1637,39545,12.4,Auto,42,2021-11-11
6099,1013,613857,9.98,Personal,18,2022-03-20
6100,1992,41673,14.84,Personal,10,2021-11-15
6101,1036,434190,8.97,Business,16,2022-03-17
6102,1101,462115,12.71,Home,15,2021-04-02
6103,1794,426313,11.99,Personal,57,2021-06-28
6104,1086,898943,5.06,Auto,18,2021-02-25
6105,1516,365288,5.94,Personal,46,2021-06-04
6106,1223,336968,8.77,Auto,58,2022-11-03
6107,1338,33525,16.47,Business,51,2021-04-21
6108,1960,592092,6.91,Home,55,2021-05-17
6109,1166,156115,14.24,Personal,20,2021-08-20
6110,1383,576134,17.65,Home,47,2022-04-13
6111,1856,87261,15.28,Personal,12,2022-04-26
6112,1895,767600,8.16,Auto,45,2021-03-09
6113,1376,510827,16.81,Home,33,2021-09-06
6114,1471,977731,6.21,Personal,37,2021-11-19
6115,1790,194100,11.09,Business,40,2022-06-02
6116,1642,964887,16.54,Auto,20,2022-03-08
6117,1031,825915,13.34,Home,53,2022-05-02
6118,1375,17265,10.38,Personal,41,2022-08-29
6119,1011,819195,8.81,Home,26,2022-03-05
6120,1988,216724,9.88,Personal,11,2021-09-26
6121,1302,25733,11.62,Auto,6,2022-06-21
6122,1096,908628,9.15,Business,9,2021-05-28
6123,1190,625326,17.6,Auto,16,2021-04-28
6124,1453,309564,17.13,Home,49,2022-01-02
6125,1192,674607,16.32,Home,31,2021-03-07
6126,1486,951344,10.48,Personal,42,2022-01-05
6127,1266,468365,13.99,Auto,28,2021-06-24
6128,1424,31058,16.74,Personal,34,2022-08-11
6129,1128,256301,16.06,Auto,26,2022-05-10
6130,1238,307073,10.39,Home,53,2021-04-24
6131,1920,172434,6.46,Personal,50,2021-04-21
6132,1355,620777,5.98,Personal,50,2022-03-15
6133,1940,618952,12.5,Auto,54,2021-05-27
6134,1112,712716,13.35,Business,32,2021-02-04
6135,1828,87597,16.05,Auto,44,2021-11-05
6136,1446,802473,8.8,Business,45,2022-06-22
6137,1343,88209,7.18,Auto,18,2021-01-14
6138,1145,792397,9.93,Home,28,2022-01-09
6139,1065,989458,9.6,Personal,21,2022-07-11
6140,1247,202941,6.72,Auto,35,2022-03-04
6141,1735,686419,13.74,Home,9,2021-08-21
6142,1991,634152,11.61,Auto,45,2022-07-17
6143,1490,972226,14.37,Personal,21,2022-10-25
6144,1825,158620,9.58,Auto,36,2022-03-16
6145,1439,418294,9.23,Business,58,2022-05-17
6146,1106,408635,11.14,Personal,47,2021-10-02
6147,1181,176562,16.41,Business,30,2021-03-17
6148,1184,217158,5.52,Home,49,2022-03-15
6149,1226,649446,15.46,Home,17,2022-11-30
6150,1777,986264,9.8,Auto,31,2021-10-16
6151,1790,957841,16.11,Business,42,2022-06-24
6152,1909,11468,15.43,Business,53,2022-11-23
6153,1089,296453,9.53,Personal,38,2021-09-10
6154,1688,993848,14.02,Business,33,2021-05-06
6155,1530,82255,7.08,Business,14,2021-06-26
6156,1371,792366,16.65,Personal,17,2021-02-06
6157,1972,878331,10.26,Personal,10,2022-02-14
6158,1936,563006,10.92,Business,59,2022-09-03
6159,1913,235409,14.17,Auto,57,2022-09-02
6160,1399,249967,15.67,Personal,59,2021-05-07
6161,1106,703201,8.07,Personal,33,2022-04-28
6162,1271,748925,13.6,Business,40,2021-06-17
6163,1975,974164,10.1,Business,10,2022-08-15
6164,1831,378697,9.79,Personal,39,2021-10-21
6165,1503,846713,13.97,Business,51,2022-09-30
6166,1679,385595,10.03,Personal,39,2021-12-09
6167,1525,257113,9.5,Auto,18,2021-11-06
6168,1849,797199,15.87,Auto,44,2022-10-24
6169,1032,407111,6.32,Personal,47,2022-06-12
6170,1393,592314,13.79,Personal,50,2022-06-24
6171,1040,914574,8.23,Home,53,2022-02-23
6172,1660,577256,5.2,Home,19,2022-03-20
6173,1218,705457,7.17,Business,16,2022-11-16
6174,1731,418548,12.89,Business,47,2022-07-12
6175,1981,155693,14.22,Personal,43,2021-08-24
6176,1082,611158,5.27,Personal,9,2022-03-15
6177,1845,552462,5.47,Home,58,2021-08-02
6178,1720,920789,16.73,Home,38,2021-03-26
6179,1201,895621,5.95,Personal,12,2021-03-26
6180,1447,574790,16.62,Auto,46,2022-05-04
6181,1844,308818,7.97,Auto,13,2021-03-06
6182,1428,571548,14.62,Business,42,2022-10-08
6183,1038,970002,9.03,Personal,56,2022-10-25
6184,1211,732969,16.16,Personal,15,2022-09-19
6185,1444,714824,14.11,Business,48,2021-03-05
6186,1327,606093,10.22,Home,20,2021-12-09
6187,1761,205991,5.99,Home,43,2021-12-18
6188,1227,793924,14.53,Auto,20,2021-06-07
6189,1048,195541,13.02,Personal,10,2022-08-12
6190,1018,27194,5.04,Home,34,2022-05-06
6191,1912,692171,5.12,Auto,24,2022-10-20
6192,1439,868809,15.51,Auto,59,2022-04-08
6193,1807,665152,8.37,Auto,56,2021-08-13
6194,1708,528953,13.27,Home,15,2021-11-09
6195,1187,578011,10.9,Home,17,2022-09-07
6196,1345,241408,16.22,Personal,59,2022-04-11
6197,1224,478451,16.92,Personal,9,2021-03-29
6198,1830,252113,17.96,Auto,36,2021-10-30
6199,1488,86298,7.0,Auto,23,2022-11-11
6200,1909,593526,16.22,Home,21,2022-03-11
